time,main_ws_mb,main_peak_ws_mb,all_python_ws_mb
2026-09-25T05:38:50,4007,6042,5087
2026-09-25T05:38:52,4144,6042,5225
2026-09-25T05:38:54,4040,6042,5124
2026-09-25T05:38:56,3850,6042,4936
2026-09-25T05:38:58,4214,6042,5295
2026-09-25T05:39:01,4301,6042,5381
2026-09-25T05:39:03,4386,6042,5467
2026-09-25T05:39:05,4468,6042,5549
2026-09-25T05:39:07,4555,6042,5637
2026-09-25T05:39:09,4641,6042,5723
2026-09-25T05:39:11,4726,6042,5809
2026-09-25T05:39:13,4809,6042,5892
2026-09-25T05:39:15,4890,6042,5973
2026-09-25T05:39:17,4976,6042,6058
2026-09-25T05:39:19,5059,6042,6141
2026-09-25T05:39:21,5140,6042,6222
2026-09-25T05:39:23,5223,6042,6306
2026-09-25T05:39:25,5308,6042,6391
2026-09-25T05:39:27,5394,6042,6476
2026-09-25T05:39:29,6184,6184,7269
2026-09-25T05:39:31,5021,6676,6094
2026-09-25T05:39:33,4402,6676,5485
2026-09-25T05:39:35,3871,6676,4954
2026-09-25T05:39:37,3605,6676,4693
2026-09-25T05:39:39,3650,6676,4735
2026-09-25T05:39:41,3774,6676,4858
2026-09-25T05:39:43,4375,6676,5457
2026-09-25T05:39:45,4397,6676,5480
2026-09-25T05:39:47,3745,6676,4831
2026-09-25T05:39:49,4224,6676,5307
2026-09-25T05:39:51,3353,6676,4218
2026-09-25T05:39:53,4964,6676,6053
2026-09-25T05:39:55,6518,6676,7600
2026-09-25T05:39:57,6574,6676,7737
2026-09-25T05:39:59,6705,6705,7933
2026-09-25T05:40:01,6714,6752,7861
2026-09-25T05:40:03,6754,6796,7940
2026-09-25T05:40:05,6811,6811,8020
2026-09-25T05:40:07,6797,6843,7946
2026-09-25T05:40:09,6868,6895,8082
2026-09-25T05:40:11,6859,6895,8046
2026-09-25T05:40:13,6826,6895,8004
2026-09-25T05:40:15,6798,6895,7988
2026-09-25T05:40:17,6777,6895,7915
2026-09-25T05:40:20,2933,7153,4023
2026-09-25T05:40:22,2381,7153,3488
2026-09-25T05:40:24,910,7153,2017
2026-09-25T05:40:26,1052,7153,2159
2026-09-25T05:40:28,1192,7153,2299
2026-09-25T05:40:30,1331,7153,2438
2026-09-25T05:40:32,1478,7153,2585
2026-09-25T05:40:34,2656,7153,3763
2026-09-25T05:40:36,2872,7153,3979
2026-09-25T05:40:38,2644,7153,3762
2026-09-25T05:40:40,2644,7153,3762
2026-09-25T05:40:42,2644,7153,3762
2026-09-25T05:40:44,2737,7153,3855
2026-09-25T05:40:46,2737,7153,3856
2026-09-25T05:40:48,2737,7153,3856
2026-09-25T05:40:50,2832,7153,3949
2026-09-25T05:40:52,2832,7153,3949
2026-09-25T05:40:54,2832,7153,3950
2026-09-25T05:40:56,2927,7153,4041
2026-09-25T05:40:58,2927,7153,4041
2026-09-25T05:41:00,2927,7153,4042
2026-09-25T05:41:02,3022,7153,4137
2026-09-25T05:41:04,3022,7153,4138
2026-09-25T05:41:06,3022,7153,4138
2026-09-25T05:41:08,3101,7153,4199
2026-09-25T05:41:10,3118,7153,4231
2026-09-25T05:41:12,3118,7153,4232
2026-09-25T05:41:14,3181,7153,4268
2026-09-25T05:41:16,3214,7153,4326
2026-09-25T05:41:18,3214,7153,4327
2026-09-25T05:41:20,3264,7153,4367
2026-09-25T05:41:22,3309,7153,4421
2026-09-25T05:41:24,3309,7153,4421
2026-09-25T05:41:26,3359,7153,4473
2026-09-25T05:41:28,3404,7153,4522
2026-09-25T05:41:30,3404,7153,4522
2026-09-25T05:41:32,3439,7153,4546
2026-09-25T05:41:35,3497,7153,4611
2026-09-25T05:41:37,3497,7153,4611
2026-09-25T05:41:39,3532,7153,4628
2026-09-25T05:41:41,3593,7153,4707
2026-09-25T05:41:43,3593,7153,4707
2026-09-25T05:41:45,3616,7153,4712
2026-09-25T05:41:47,3689,7153,4804
2026-09-25T05:41:49,3689,7153,4804
2026-09-25T05:41:51,3710,7153,4826
2026-09-25T05:41:53,3784,7153,4897
2026-09-25T05:41:55,3784,7153,4897
2026-09-25T05:41:57,3806,7153,4919
2026-09-25T05:41:59,3881,7153,4994
2026-09-25T05:42:01,3881,7153,4994
2026-09-25T05:42:03,3901,7153,5013
2026-09-25T05:42:05,3981,7153,5089
2026-09-25T05:42:07,3975,7153,5089
2026-09-25T05:42:09,3994,7153,5107
2026-09-25T05:42:11,4041,7153,5145
2026-09-25T05:42:13,4070,7153,5184
2026-09-25T05:42:15,4070,7153,5184
2026-09-25T05:42:17,4118,7153,5220
2026-09-25T05:42:19,4163,7153,5277
2026-09-25T05:42:21,4163,7153,5278
2026-09-25T05:42:23,4205,7153,5322
2026-09-25T05:42:25,4243,7153,5353
2026-09-25T05:42:27,4243,7153,5354
2026-09-25T05:42:29,3755,7153,4849
2026-09-25T05:42:31,3613,7153,4706
2026-09-25T05:42:33,3961,7153,5058
2026-09-25T05:42:35,3954,7153,5047
2026-09-25T05:42:37,3958,7153,5052
2026-09-25T05:42:39,3961,7153,5055
2026-09-25T05:42:41,3964,7153,5057
2026-09-25T05:42:43,3973,7153,5067
2026-09-25T05:42:45,3975,7153,5068
2026-09-25T05:42:47,3976,7153,5070
2026-09-25T05:42:49,3519,7153,4607
2026-09-25T05:42:51,3912,7153,5005
2026-09-25T05:42:54,3929,7153,5022
2026-09-25T05:42:56,3938,7153,5031
2026-09-25T05:42:58,3946,7153,5039
2026-09-25T05:43:00,3968,7153,5062
2026-09-25T05:43:02,2854,7153,3948
2026-09-25T05:43:04,3103,7153,4197
2026-09-25T05:43:06,3253,7153,4347
2026-09-25T05:43:08,3377,7153,4471
2026-09-25T05:43:10,3439,7153,4533
2026-09-25T05:43:12,3503,7153,4596
2026-09-25T05:43:14,3565,7153,4658
2026-09-25T05:43:16,3627,7153,4720
2026-09-25T05:43:18,4296,7153,5392
2026-09-25T05:43:20,3423,7153,4516
2026-09-25T05:43:22,4622,7153,5716
2026-09-25T05:43:24,4419,7153,5513
2026-09-25T05:43:26,3450,7153,4543
2026-09-25T05:43:28,3518,7153,4611
2026-09-25T05:43:30,3587,7153,4680
2026-09-25T05:43:32,3656,7153,4750
2026-09-25T05:43:34,3725,7153,4818
2026-09-25T05:43:36,3794,7153,4887
2026-09-25T05:43:38,3863,7153,4956
2026-09-25T05:43:40,4226,7153,5308
2026-09-25T05:43:42,4459,7153,5566
2026-09-25T05:43:44,3905,7153,4999
2026-09-25T05:43:46,3974,7153,5039
2026-09-25T05:43:48,4044,7153,5109
2026-09-25T05:43:50,4114,7153,5180
2026-09-25T05:43:52,4185,7153,5250
2026-09-25T05:43:54,4219,7153,5284
2026-09-25T05:43:56,4229,7153,5295
2026-09-25T05:43:58,4239,7153,5305
2026-09-25T05:44:00,4249,7153,5315
2026-09-25T05:44:02,4515,7153,5581
2026-09-25T05:44:04,4173,7153,5253
2026-09-25T05:44:06,3887,7153,4953
2026-09-25T05:44:08,4020,7153,5086
2026-09-25T05:44:10,4151,7153,5218
2026-09-25T05:44:12,4041,7153,5107
2026-09-25T05:44:14,3969,7153,5036
2026-09-25T05:44:16,4141,7153,5207
2026-09-25T05:44:18,4268,7153,5335
2026-09-25T05:44:20,4395,7153,5462
2026-09-25T05:44:22,4219,7153,5298
2026-09-25T05:44:24,4329,7153,5395
2026-09-25T05:44:26,4199,7153,5265
2026-09-25T05:44:28,4307,7153,5373
2026-09-25T05:44:31,4415,7153,5481
2026-09-25T05:44:33,4523,7153,5589
2026-09-25T05:44:35,4627,7153,5693
2026-09-25T05:44:37,4732,7153,5799
2026-09-25T05:44:39,4839,7153,5906
2026-09-25T05:44:41,4947,7153,6013
2026-09-25T05:44:43,5052,7153,6118
2026-09-25T05:44:45,5159,7153,6226
2026-09-25T05:44:47,5266,7153,6333
2026-09-25T05:44:49,5370,7153,6436
2026-09-25T05:44:51,5766,7153,6848
2026-09-25T05:44:53,6701,7153,7769
2026-09-25T05:44:55,4576,7153,5647
2026-09-25T05:44:57,4384,7153,5451
2026-09-25T05:44:59,4528,7153,5595
2026-09-25T05:45:01,4691,7153,5739
2026-09-25T05:45:03,4531,7153,5597
2026-09-25T05:45:05,4705,7153,5756
2026-09-25T05:45:07,4763,7153,5830
2026-09-25T05:45:09,4852,7153,5919
2026-09-25T05:45:11,4938,7153,6004
2026-09-25T05:45:13,5023,7153,6090
2026-09-25T05:45:15,5109,7153,6175
2026-09-25T05:45:17,5196,7153,6262
2026-09-25T05:45:19,5285,7153,6351
2026-09-25T05:45:21,5374,7153,6440
2026-09-25T05:45:23,5459,7153,6525
2026-09-25T05:45:25,5545,7153,6611
2026-09-25T05:45:27,5630,7153,6696
2026-09-25T05:45:29,5718,7153,6784
2026-09-25T05:45:31,5804,7153,6870
2026-09-25T05:45:33,5887,7153,6954
2026-09-25T05:45:35,5976,7153,7042
2026-09-25T05:45:37,6112,7153,7153
2026-09-25T05:45:39,7089,7153,8155
2026-09-25T05:45:41,5011,7361,6062
2026-09-25T05:45:43,5086,7361,6168
2026-09-25T05:45:45,4757,7361,5818
2026-09-25T05:45:47,4478,7361,5552
2026-09-25T05:45:49,4403,7361,5454
2026-09-25T05:45:51,4457,7361,5518
2026-09-25T05:45:53,4691,7361,5757
2026-09-25T05:45:56,4932,7361,5993
2026-09-25T05:45:58,4947,7361,6008
2026-09-25T05:46:00,4545,7361,5606
2026-09-25T05:46:02,4702,7361,5763
2026-09-25T05:46:04,4657,7361,5734
2026-09-25T05:46:06,3405,7361,4470
2026-09-25T05:46:08,5672,7361,6739
2026-09-25T05:46:10,6389,7361,7361
2026-09-25T05:46:12,6161,7361,7087
2026-09-25T05:46:14,6190,7361,7225
2026-09-25T05:46:16,6365,7361,7446
2026-09-25T05:46:18,6340,7361,7358
2026-09-25T05:46:20,6339,7361,7428
2026-09-25T05:46:22,6415,7361,7446
2026-09-25T05:46:24,6383,7361,7417
2026-09-25T05:46:26,6442,7361,7519
2026-09-25T05:46:28,6436,7361,7461
2026-09-25T05:46:30,6511,7361,7604
2026-09-25T05:46:32,6495,7361,7529
2026-09-25T05:46:34,6469,7361,7567
2026-09-25T05:46:36,6448,7361,7480
2026-09-25T05:46:38,6412,7361,7455
2026-09-25T05:46:40,6731,7361,7707
2026-09-25T05:46:42,2821,7361,3720
2026-09-25T05:46:44,2668,7361,3643
2026-09-25T05:46:46,1405,7361,2380
2026-09-25T05:46:48,3509,7361,4484
2026-09-25T05:46:51,3509,7361,4484
2026-09-25T05:46:53,3509,7361,4484
2026-09-25T05:46:55,3509,7361,4484
2026-09-25T05:46:57,3509,7361,4484
2026-09-25T05:46:59,3509,7361,4484
2026-09-25T05:47:01,3509,7361,4484
2026-09-25T05:47:03,1987,7361,2975
2026-09-25T05:47:05,2000,7361,2975
2026-09-25T05:47:07,2000,7361,2964
2026-09-25T05:47:09,1985,7361,2960
2026-09-25T05:47:11,1996,7361,2974
2026-09-25T05:47:13,2105,7361,3080
2026-09-25T05:47:15,2272,7361,3252
2026-09-25T05:47:17,2272,7361,3251
2026-09-25T05:47:19,1502,7361,2477
2026-09-25T05:47:21,1482,7361,2457
2026-09-25T05:47:23,1632,7361,2606
2026-09-25T05:47:25,1574,7361,2549
2026-09-25T05:47:27,1708,7361,2683
2026-09-25T05:47:29,1841,7361,2818
2026-09-25T05:47:31,1989,7361,2966
2026-09-25T05:47:33,2101,7361,3075
2026-09-25T05:47:35,2116,7361,3091
2026-09-25T05:47:37,1495,7361,2470
2026-09-25T05:47:39,1644,7361,2619
2026-09-25T05:47:41,1789,7361,2760
2026-09-25T05:47:43,1933,7361,2907
2026-09-25T05:47:45,2075,7361,3050
2026-09-25T05:47:47,2176,7361,3151
2026-09-25T05:47:49,2481,7361,3456
2026-09-25T05:47:51,629,7361,648
