time,main_ws_mb,main_peak_ws_mb,all_python_ws_mb
2026-09-25T04:42:08,487,2329,1347
2026-09-25T04:42:10,487,2329,1347
2026-09-25T04:42:12,487,2329,1347
2026-09-25T04:42:14,487,2329,1347
2026-09-25T04:42:16,487,2329,1347
2026-09-25T04:42:18,481,2329,1342
2026-09-25T04:42:20,570,2329,1432
2026-09-25T04:42:22,668,2329,1529
2026-09-25T04:42:24,776,2329,1637
2026-09-25T04:42:26,866,2329,1727
2026-09-25T04:42:28,959,2329,1819
2026-09-25T04:42:30,1051,2329,1912
2026-09-25T04:42:32,1422,2329,2283
2026-09-25T04:42:34,1498,2329,2445
2026-09-25T04:42:36,1498,2329,2521
2026-09-25T04:42:38,466,2329,1330
